"X","x"
1,"Spider-Man: No Way Home
       (2021)+81.0+Action, Adventure, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$200,000,000.00Revenue$1,892,000,000.00+2h 28m"
2,"Doctor Strange
       (2016)+74.0+Action, Adventure, Fantasy, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$165,000,000.00Revenue$677,700,000.00+1h 55m"
3,"Encanto
       (2021)+77.0+Animation, Comedy, Family, Fantasy+StatusReleasedOriginalLanguageEnglishBudget$50,000,000.00Revenue$253,000,000.00+1h 42m"
4,"Top Gun
       (1986)+70.0+Action, Drama, Adventure+StatusReleasedOriginalLanguageEnglishBudget$15,000,000.00Revenue$356,830,601.00+1h 50m"
5,"The Seven Deadly Sins: Cursed by Light
       (2021)+79.0+Animation, Fantasy+OriginalTitle劇場版七つの大罪光に呪われし者たちStatusReleasedOriginalLanguageJapaneseBudget-Revenue-+1h 19m"
6,"Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train
       (2020)+84.0+Animation, Action, Adventure, Fantasy+OriginalTitle劇場版「鬼滅の刃」無限列車編StatusReleasedOriginalLanguageJapaneseBudget$15,800,000.00Revenue$503,063,688.00+1h 57m"
7,"Venom: Let There Be Carnage
       (2021)+70.0+Science Fiction, Action, Adventure+StatusReleasedOriginalLanguageEnglishBudget$110,000,000.00Revenue$500,000,000.00+1h 37m"
8,"Eternals
       (2021)+71.0+Science Fiction, Action, Adventure+StatusReleasedOriginalLanguageEnglishBudget$200,000,000.00Revenue$402,027,582.00+2h 36m"
9,"Shang-Chi and the Legend of the Ten Rings
       (2021)+77.0+Action, Adventure, Fantasy, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$150,000,000.00Revenue$432,243,292.00+2h 12m"
10,"Sing 2
       (2021)+81.0+Animation, Comedy, Family, Music+StatusReleasedOriginalLanguageEnglishBudget$85,000,000.00Revenue$406,000,000.00+1h 50m"
11,"The King's Man
       (2021)+69.0+Action, Adventure, Thriller, War, Mystery+StatusReleasedOriginalLanguageEnglishBudget$100,000,000.00Revenue$125,928,656.00+2h 11m"
12,"Resident Evil: Welcome to Raccoon City
       (2021)+61.0+Horror, Action, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$40,000,000.00Revenue$38,600,612.00+1h 47m"
13,"Last Man Down
       (2021)+63.0+Action, Thriller+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 27m"
14,"Ghostbusters: Afterlife
       (2021)+77.0+Fantasy, Comedy, Adventure+StatusReleasedOriginalLanguageEnglishBudget$75,000,000.00Revenue$191,000,000.00+2h 4m"
15,"The Boss Baby: Family Business
       (2021)+76.0+Animation, Comedy, Adventure, Family+StatusReleasedOriginalLanguageEnglishBudget$82,000,000.00Revenue$146,745,280.00+1h 47m"
16,"Fantastic Beasts and Where to Find Them
       (2016)+74.0+Fantasy, Adventure, Action+StatusReleasedOriginalLanguageEnglishBudget$180,000,000.00Revenue$809,342,332.00+2h 12m"
17,"The Matrix Resurrections
       (2021)+67.0+Science Fiction, Action, Adventure+StatusReleasedOriginalLanguageEnglishBudget$190,000,000.00Revenue$156,497,322.00+2h 28m"
18,"Avatar
       (2009)+75.0+Action, Adventure, Fantasy, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$237,000,000.00Revenue$2,847,246,203.00+2h 42m"
19,"Mortal Kombat
       (2021)+72.0+Action, Fantasy, Adventure+StatusReleasedOriginalLanguageEnglishBudget$20,000,000.00Revenue$83,601,013.00+1h 50m"
20,"Red Notice
       (2021)+68.0+Action, Comedy, Crime, Thriller+StatusReleasedOriginalLanguageEnglishBudget$160,000,000.00Revenue$178,143.00+1h 58m"
21,"Clifford the Big Red Dog
       (2021)+73.0+Family, Adventure, Comedy, Fantasy+StatusReleasedOriginalLanguageEnglishBudget$64,000,000.00Revenue$67,000,000.00+1h 37m"
22,"Avengers: Infinity War
       (2018)+83.0+Adventure, Action, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$300,000,000.00Revenue$2,046,239,637.00+2h 29m"
23,"Fantastic Beasts: The Crimes of Grindelwald
       (2018)+69.0+Fantasy, Adventure, Action+StatusReleasedOriginalLanguageEnglishBudget$200,000,000.00Revenue$653,355,901.00+2h 14m"
24,"The Suicide Squad
       (2021)+77.0+Action, Adventure, Fantasy+StatusReleasedOriginalLanguageEnglishBudget$185,000,000.00Revenue$167,417,425.00+2h 12m"
25,"Jurassic World: Fallen Kingdom
       (2018)+66.0+Action, Adventure, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$170,000,000.00Revenue$1,303,459,585.00+2h 9m"
26,"PAW Patrol: The Movie
       (2021)+75.0+Animation, Family, Adventure, Comedy, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$26,000,000.00Revenue$144,327,371.00+1h 26m"
27,"Free Guy
       (2021)+77.0+Comedy, Action, Adventure, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$110,000,000.00Revenue$331,096,766.00+1h 55m"
28,"F9
       (2021)+73.0+Action, Crime, Thriller, Adventure+StatusReleasedOriginalLanguageEnglishBudget$200,000,000.00Revenue$726,229,501.00+2h 23m"
29,"Cruella
       (2021)+82.0+Comedy, Crime, Adventure+StatusReleasedOriginalLanguageEnglishBudget$200,000,000.00Revenue$233,503,234.00+2h 14m"
30,"Sonic the Hedgehog
       (2020)+74.0+Action, Science Fiction, Comedy, Family+StatusReleasedOriginalLanguageEnglishBudget$85,000,000.00Revenue$306,766,470.00+1h 39m"
31,"Nightmare Alley
       (2021)+71.0+Crime, Drama, Thriller+StatusReleasedOriginalLanguageEnglishBudget$60,000,000.00Revenue$39,629,195.00+2h 30m"
32,"After We Fell
       (2021)+71.0+Romance, Drama+StatusReleasedOriginalLanguageEnglishBudget$14,000,000.00Revenue$21,500,000.00+1h 39m"
33,"Luca
       (2021)+79.0+Animation, Comedy, Family, Fantasy+StatusReleasedOriginalLanguageEnglishBudget$200,000,000.00Revenue$49,010,641.00+1h 35m"
34,"Chernobyl: Abyss
       (2021)+62.0+Drama, History, Adventure+OriginalTitleЧернобыльStatusReleasedOriginalLanguageRussianBudget$9,100,000.00Revenue$6,459,306.00+2h 16m"
35,"Zack Snyder's Justice League
       (2021)+83.0+Action, Adventure, Fantasy, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$70,000,000.00Revenue-+4h 2m"
36,"Pirates of the Caribbean: Dead Men Tell No Tales
       (2017)+66.0+Adventure, Action, Fantasy+StatusReleasedOriginalLanguageEnglishBudget$230,000,000.00Revenue$794,861,794.00+2h 9m"
37,"Godzilla vs. Kong
       (2021)+78.0+Action, Fantasy, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$200,000,000.00Revenue$467,863,133.00+1h 53m"
38,"Jungle Cruise
       (2021)+75.0+Action, Adventure, Fantasy+StatusReleasedOriginalLanguageEnglishBudget$200,000,000.00Revenue$220,889,446.00+2h 7m"
39,"Black Widow
       (2021)+74.0+Action, Adventure, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$200,000,000.00Revenue$379,751,655.00+2h 14m"
40,"Time Is Up
       (2021)+64.0+Romance, Drama+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 48m"
